id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
82bbbbd9-ffcf-46ea-aabc-c3e97a8451dc,esp32_s3_01,2025-11-04 00:27:45.27238+00,0.000767,0.001039,1.865332,,,normal,safe,,2025-11-04 00:27:45.27238+00,false,,,,
82cbf405-4c25-4c75-8faf-603d2ae00740,esp32_s3_01,2025-11-03 22:47:55.245373+00,0.000765,0.001036,1.851822,,,normal,safe,,2025-11-03 22:47:55.245373+00,false,,,,
83223cdc-c61c-4e40-bb09-6e772e8d0f9a,esp32_s3_01,2025-11-04 17:51:44.222874+00,0.002985,0.002919,1.879379,,,normal,safe,,2025-11-04 17:51:44.222874+00,false,,,,
83437954-ec9b-4c58-80a4-358ca89b2953,esp32_s3_01,2025-11-03 23:18:42.63841+00,0.000787,0.001018,1.862873,,,normal,safe,,2025-11-03 23:18:42.63841+00,false,,,,
8392e5b8-8240-405d-84ea-6d567f9f3641,esp32_s3_01,2025-11-03 23:50:58.491233+00,0.000754,0.001024,1.864104,,,normal,safe,,2025-11-03 23:50:58.491233+00,false,,,,
83bd54f5-056e-47df-9cfa-8eba581cb289,esp32_s3_01,2025-11-04 16:35:03.866868+00,0.003428,0.002811,1.86161,,,normal,safe,,2025-11-04 16:35:03.866868+00,false,,,,
83c46d58-bb8d-47f8-988c-ca9e86f4c04b,esp32_s3_01,2025-11-05 01:18:03.67822+00,0.002889,0.001988,1.868685,,,normal,safe,,2025-11-05 01:18:03.67822+00,false,,,,
83d3de9e-3e53-45f8-b0fe-92edd245bc99,esp32_s3_01,2025-11-04 17:29:01.286562+00,0.00302,0.002932,1.867083,,,normal,safe,,2025-11-04 17:29:01.286562+00,false,,,,
84211678-8114-45ed-a30b-1676a7ee3011,esp32_s3_01,2025-11-03 23:07:30.602708+00,0.000817,0.001025,1.869722,,,normal,safe,,2025-11-03 23:07:30.602708+00,false,,,,
84237ffd-7cbd-483b-a927-5b702e5261d6,esp32_s3_01,2025-11-03 23:41:26.706107+00,0.00072,0.001067,1.869524,,,normal,safe,,2025-11-03 23:41:26.706107+00,false,,,,
8435f93b-73ef-4d0e-8674-8236e1f37fbb,esp32_s3_01,2025-11-10 09:22:33.501418+00,0,0,0,,,cough,medium,,2025-11-10 09:22:33.501418+00,false,,0,0,0
845ab7c4-4917-41f1-b333-3e7edfcc606a,esp32_s3_01,2025-11-05 01:16:43.329758+00,0.002887,0.002048,1.872941,,,normal,safe,,2025-11-05 01:16:43.329758+00,false,,,,
848e311b-8c30-4719-a381-9226493b594e,esp32_s3_01,2025-11-04 16:23:38.29213+00,0.004367,0.003517,1.863311,,,normal,safe,,2025-11-04 16:23:38.29213+00,false,,,,
849c9838-27c5-44a9-992e-e17c3f9d8473,esp32_s3_01,2025-11-04 16:17:15.591549+00,0.003741,0.003137,1.849332,,,normal,safe,,2025-11-04 16:17:15.591549+00,false,,,,
84fa9d76-bcbc-4d25-aa60-f365d777c9e6,esp32_s3_01,2025-11-04 16:42:15.712678+00,0.003941,0.003545,0,,,normal,safe,,2025-11-04 16:42:15.712678+00,false,,,,
84ff1772-b1ef-4f77-bff5-2209c361b814,esp32_s3_01,2025-11-04 00:17:43.577803+00,0.000756,0.000995,1.854354,,,normal,safe,,2025-11-04 00:17:43.577803+00,false,,,,
85170865-eb41-4446-bfac-3812268dbde6,esp32_s3_01,2025-11-04 17:28:30.886005+00,0,0,0,,,normal,safe,,2025-11-04 17:28:30.886005+00,false,,,,
852725d9-0b6d-4443-b282-c02014a49ca8,esp32_s3_01,2025-11-05 01:26:45.000434+00,0.002877,0.001992,1.858574,,,normal,safe,,2025-11-05 01:26:45.000434+00,false,,,,
852c4380-785c-4f49-a059-8570866d8612,esp32_s3_01,2025-11-04 00:21:34.20775+00,0.000745,0.001031,1.86218,,,normal,safe,,2025-11-04 00:21:34.20775+00,false,,,,
8543e325-9b07-4736-be12-a6db3dd57555,esp32_s3_01,2025-11-03 23:34:45.458532+00,0.000756,0.001006,1.866167,,,normal,safe,,2025-11-03 23:34:45.458532+00,false,,,,
85698285-7891-48fb-928b-fff06bbe5c35,esp32_s3_01,2025-11-04 17:02:08.019056+00,0.00349,0.002703,1.870955,,,normal,safe,,2025-11-04 17:02:08.019056+00,false,,,,
859eb768-d2f5-48ac-ab8b-cf0c6724787d,esp32_s3_01,2025-11-04 16:11:24.709453+00,0.003728,0.003153,1.877069,,,normal,safe,,2025-11-04 16:11:24.709453+00,false,,,,
859f56a8-b936-482f-9f0b-eb6d5c02520b,esp32_s3_01,2025-11-04 16:00:12.933229+00,0.00376,0.003109,1.871098,,,normal,safe,,2025-11-04 16:00:12.933229+00,false,,,,
85b3e352-84da-4ecf-976c-a3a94d87211d,esp32_s3_01,2025-11-10 09:06:53.658876+00,0.003301,0.003066,1.87667,,,normal,safe,,2025-11-10 09:06:53.658876+00,false,,480,3.3,4095
861581d1-f1d6-4d19-b07d-ec627a7b1f05,esp32_s3_01,2025-11-03 23:11:31.34358+00,0.000767,0.001006,1.86204,,,normal,safe,,2025-11-03 23:11:31.34358+00,false,,,,
862fd58c-3df3-431b-8152-291891bcc2c8,esp32_s3_01,2025-11-03 23:46:17.565762+00,0.00072,0.001039,1.865797,,,normal,safe,,2025-11-03 23:46:17.565762+00,false,,,,
86396c72-3c2f-42b3-a3d5-3bab77ec02a0,esp32_s3_01,2025-11-04 17:47:53.581132+00,0.003194,0.003207,1.876699,,,normal,safe,,2025-11-04 17:47:53.581132+00,false,,,,
86b40905-0abc-4807-8793-efa794575c2d,esp32_s3_01,2025-11-10 08:59:36.996536+00,0,0,0,,,,,,2025-11-10 08:59:36.996536+00,false,,480,3.3,4095
86dc0dcf-0423-4839-99d7-ea47bb274b14,esp32_s3_01,2025-11-03 23:45:27.406823+00,0.000767,0.001024,1.872128,,,normal,safe,,2025-11-03 23:45:27.406823+00,false,,,,
873ecbb1-6f0d-4598-b367-3b3b817f7c4c,esp32_s3_01,2025-11-04 16:08:14.196834+00,0.003732,0.003144,1.867609,,,normal,safe,,2025-11-04 16:08:14.196834+00,false,,,,
878dbaed-de42-42e7-993f-3dd77af580ab,esp32_s3_01,2025-11-03 23:39:36.421307+00,0.000748,0.001069,1.849476,,,normal,safe,,2025-11-03 23:39:36.421307+00,false,,,,
87a15e0d-f6d1-4a3c-9fed-f5b7913e87e5,esp32_s3_01,2025-11-04 16:26:12.302009+00,0.003527,0.002929,1.875478,,,normal,safe,,2025-11-04 16:26:12.302009+00,false,,,,
87c16048-e91b-4baf-88bf-ce0d6d922c52,esp32_s3_01,2025-11-04 17:51:23.815997+00,0.002961,0.002916,1.870487,,,normal,safe,,2025-11-04 17:51:23.815997+00,false,,,,
87d82a05-3f70-4ccf-8914-08baeaebf607,esp32_s3_01,2025-11-04 17:21:50.635221+00,0.003606,0.002892,1.880101,,,normal,safe,,2025-11-04 17:21:50.635221+00,false,,,,
87e99ec7-ff8c-40c4-9c75-97eaaf1f9e49,esp32_s3_01,2025-11-10 09:21:26.124697+00,0.003261,0.003135,1.890477,,,normal,safe,,2025-11-10 09:21:26.124697+00,false,,480,3.3,4095
88124ad2-3cb3-41bd-9af6-f7a53e5f986e,esp32_s3_01,2025-11-04 00:16:43.430496+00,0.00078,0.001017,1.861128,,,normal,safe,,2025-11-04 00:16:43.430496+00,false,,,,
881c787b-1cb1-4138-99fe-3a4dbcec9324,esp32_s3_01,2025-11-03 23:38:36.176128+00,0.000734,0.001084,1.874008,,,normal,safe,,2025-11-03 23:38:36.176128+00,false,,,,
8820404c-f543-4382-873b-53c283a5f7ef,esp32_s3_01,2025-11-05 01:38:19.5757+00,0.002903,0.002185,1.900017,,,normal,safe,,2025-11-05 01:38:19.5757+00,false,,,,
8830c881-d56f-45b0-a9a5-1d95f10f5b5d,esp32_s3_01,2025-11-10 09:20:33.442365+00,0,0,0,,,cough,medium,,2025-11-10 09:20:33.442365+00,false,,0,0,0
8840a3f3-0502-45e1-8a55-89ffebe30fe5,esp32_s3_01,2025-11-04 17:59:15.441892+00,0.003207,0.002932,1.883687,,,normal,safe,,2025-11-04 17:59:15.441892+00,false,,,,
885d41c7-f3bb-4bb6-9d01-3cc3535e1d69,esp32_s3_01,2025-11-10 09:15:25.21749+00,0.003324,0.003103,1.867672,,,normal,safe,,2025-11-10 09:15:25.21749+00,false,,480,3.3,4095
887eba55-fc09-45bf-badf-83f8f7be8451,esp32_s3_01,2025-11-03 22:47:35.161095+00,0.000777,0.001075,1.865242,,,normal,safe,,2025-11-03 22:47:35.161095+00,false,,,,
888d8465-3080-48c3-86e7-ea3b3203590f,esp32_s3_01,2025-11-03 23:57:39.822796+00,0.000761,0.001005,1.868587,,,normal,safe,,2025-11-03 23:57:39.822796+00,false,,,,
88988409-9dd3-475b-84be-c2b8bdf5155e,esp32_s3_01,2025-11-03 23:33:35.296858+00,0.000743,0.001062,1.854847,,,normal,safe,,2025-11-03 23:33:35.296858+00,false,,,,
8914f7a2-9e1c-4171-8ab9-c349179d3896,esp32_s3_01,2025-11-04 00:00:20.557624+00,0.000756,0.001027,1.855755,,,normal,safe,,2025-11-04 00:00:20.557624+00,false,,,,
8922d2b0-13d0-497b-ab5f-c6a6d22e6629,esp32_s3_01,2025-11-03 23:41:56.965512+00,0.000753,0.001007,1.863813,,,normal,safe,,2025-11-03 23:41:56.965512+00,false,,,,
892c2d93-be6a-48d1-beb8-9558aa3dab17,esp32_s3_01,2025-11-03 22:57:37.00704+00,0.000727,0.00102,1.863908,,,normal,safe,,2025-11-03 22:57:37.00704+00,false,,,,
895021f2-b45e-4e64-a303-19e5eb44c5f3,esp32_s3_01,2025-11-04 00:17:13.495459+00,0.000762,0.001044,1.864886,,,normal,safe,,2025-11-04 00:17:13.495459+00,false,,,,
898fc6e6-060b-44d2-bd28-3fdda497f1fc,esp32_s3_01,2025-11-03 22:44:34.61789+00,0.000739,0.001042,1.868114,,,normal,safe,,2025-11-03 22:44:34.61789+00,false,,,,
8a57c32a-13a0-4654-afef-0f06e07041b7,esp32_s3_01,2025-11-04 15:56:40.221969+00,0.003976,0.003442,1.925105,,,normal,safe,,2025-11-04 15:56:40.221969+00,false,,,,
8a78b7a6-b3bb-4c3b-b6dd-98d8ca74d1a9,esp32_s3_01,2025-11-04 00:23:34.58731+00,0.000751,0.001015,1.866232,,,normal,safe,,2025-11-04 00:23:34.58731+00,false,,,,
8a8febab-e388-4923-bed2-7bbfd920f0ae,esp32_s3_01,2025-11-04 17:17:49.959208+00,0.003622,0.00287,1.867885,,,normal,safe,,2025-11-04 17:17:49.959208+00,false,,,,
8ad50be5-2ada-495a-b29a-4ea72805adb7,esp32_s3_01,2025-11-04 17:18:48.646749+00,0,0,0,,,cough,medium,,2025-11-04 17:18:48.646749+00,false,,,,
8adde8ab-d854-46fb-a261-bd91f4d6f940,esp32_s3_01,2025-11-04 16:29:42.759486+00,0.003469,0.002808,1.878487,,,normal,safe,,2025-11-04 16:29:42.759486+00,false,,,,
8b1dd17e-3b97-4f48-92aa-eebff8d4305b,esp32_s3_01,2025-11-04 17:03:38.274238+00,0.003521,0.002755,1.874723,,,normal,safe,,2025-11-04 17:03:38.274238+00,false,,,,
8b3424d0-7036-4bd6-bda8-e6c496bab754,esp32_s3_01,2025-11-04 17:47:33.189053+00,0.002991,0.002965,1.874082,,,normal,safe,,2025-11-04 17:47:33.189053+00,false,,,,
8b521fb4-2aa1-4842-8cd8-674b9965b86f,esp32_s3_01,2025-11-05 01:20:53.981949+00,0.002771,0.002037,1.875951,,,normal,safe,,2025-11-05 01:20:53.981949+00,false,,,,
8b5a8ffa-58d9-4b6b-8587-d0c3977e7fd8,esp32_s3_01,2025-11-03 23:58:30.247012+00,0.000727,0.001057,1.868342,,,normal,safe,,2025-11-03 23:58:30.247012+00,false,,,,
8ba6d43b-481c-4254-bcea-c36e6072bee9,esp32_s3_01,2025-11-03 23:31:14.932019+00,0.00076,0.001042,1.858703,,,normal,safe,,2025-11-03 23:31:14.932019+00,false,,,,
8bbef06f-abb2-4319-9c08-7e6dd96300e4,esp32_s3_01,2025-11-03 23:09:00.889793+00,0.000761,0.000994,1.893893,,,normal,safe,,2025-11-03 23:09:00.889793+00,false,,,,
8bd9ddf2-4b26-4c07-ac46-1e3d943c54af,esp32_s3_01,2025-11-03 23:16:12.414064+00,0.00078,0.001008,1.862071,,,normal,safe,,2025-11-03 23:16:12.414064+00,false,,,,
8bde9971-e1cc-4b3d-8f6b-80c19a7deb56,esp32_s3_01,2025-11-04 00:01:10.487584+00,0.000783,0.001007,1.871738,,,normal,safe,,2025-11-04 00:01:10.487584+00,false,,,,
8c012310-b1c7-4332-a3de-91bd1a0e0fe1,esp32_s3_01,2025-11-04 00:10:32.240726+00,0.000766,0.001032,1.871689,,,normal,safe,,2025-11-04 00:10:32.240726+00,false,,,,
8c0eab2b-e050-4d31-b8d1-7f47c425868a,esp32_s3_01,2025-11-04 17:48:23.249901+00,0.002987,0.00296,1.872848,,,normal,safe,,2025-11-04 17:48:23.249901+00,false,,,,
8c267e10-1443-41da-9ffd-3a407e7f60ae,esp32_s3_01,2025-11-10 09:08:33.268842+00,0,0,0,,,wheeze,high,,2025-11-10 09:08:33.268842+00,false,,0,0,0
8c3d045e-35dd-4f3e-8e48-0d83c6ed441c,esp32_s3_01,2025-11-04 17:01:26.801658+00,0.003509,0.002703,1.885211,,,normal,safe,,2025-11-04 17:01:26.801658+00,false,,,,
8c4981ca-e70c-4d0c-9d7b-f4a3ac41bfd2,esp32_s3_01,2025-11-03 23:33:55.371654+00,0.000728,0.001074,1.862723,,,normal,safe,,2025-11-03 23:33:55.371654+00,false,,,,
8c56e1bc-680b-4371-aa4c-1e49cb098812,esp32_s3_01,2025-11-10 09:07:53.912274+00,0.003373,0.003106,1.881199,,,normal,safe,,2025-11-10 09:07:53.912274+00,false,,480,3.3,4095
8cd81a4b-ed01-4a86-8c91-8583a8230c35,esp32_s3_01,2025-11-03 23:13:21.696501+00,0.000725,0.001012,1.867043,,,normal,safe,,2025-11-03 23:13:21.696501+00,false,,,,
8ce95163-66bb-432a-8c47-cacb0ee8fb65,esp32_s3_01,2025-11-04 16:06:24.005931+00,0.00373,0.003091,1.865235,,,normal,safe,,2025-11-04 16:06:24.005931+00,false,,,,
8cea0558-32b8-4e34-b3d9-4b44bede346e,esp32_s3_01,2025-11-04 00:00:50.407903+00,0.000746,0.001016,1.851839,,,normal,safe,,2025-11-04 00:00:50.407903+00,false,,,,
8d15e0fa-cd02-4984-9d92-c1ad63a98a1a,esp32_s3_01,2025-11-04 00:18:33.736398+00,0.000758,0.001035,1.865033,,,normal,safe,,2025-11-04 00:18:33.736398+00,false,,,,
8d5ae105-e3cf-470b-aaaa-fc4c6c17bdbb,esp32_s3_01,2025-11-10 09:26:26.775223+00,0.003282,0.003146,1.842219,,,normal,safe,,2025-11-10 09:26:26.775223+00,false,,480,3.3,4095
8d643093-ca6b-405f-9026-b9a7db31fc54,esp32_s3_01,2025-11-03 23:21:43.439786+00,0.000746,0.001009,1.863855,,,normal,safe,,2025-11-03 23:21:43.439786+00,false,,,,
8d7612fd-d86e-42fa-b848-37868d4e5477,esp32_s3_01,2025-11-05 01:32:10.870158+00,0.002626,0.001974,1.857007,,,normal,safe,,2025-11-05 01:32:10.870158+00,false,,,,
8d7b65cb-a331-4229-a143-102df131dc2b,esp32_s3_01,2025-11-04 17:07:58.76837+00,0.003608,0.002789,1.832738,,,normal,safe,,2025-11-04 17:07:58.76837+00,false,,,,
8d84b215-65e8-424c-be69-91a8ca551402,esp32_s3_01,2025-11-10 09:11:24.548771+00,0.003226,0.003118,1.882967,,,normal,safe,,2025-11-10 09:11:24.548771+00,false,,480,3.3,4095
8d8690ba-3c21-4dc1-b82d-6495fa909606,esp32_s3_01,2025-11-04 16:23:28.240102+00,0.004348,0.003444,1.860625,,,normal,safe,,2025-11-04 16:23:28.240102+00,false,,,,
8d8ce26b-876b-41d9-a93c-3deaae8c7fc3,esp32_s3_01,2025-11-04 16:35:54.030564+00,0.003406,0.002877,1.87598,,,normal,safe,,2025-11-04 16:35:54.030564+00,false,,,,
8da32e57-0c7b-4564-8c92-465c86f3690b,esp32_s3_01,2025-11-04 17:18:40.208682+00,0.00353,0.002808,1.863276,,,normal,safe,,2025-11-04 17:18:40.208682+00,false,,,,
8db4e10d-708d-4f39-8431-85f48ca7853d,esp32_s3_01,2025-11-10 09:01:47.878239+00,0,0,0,,,,,,2025-11-10 09:01:47.878239+00,false,,480,3.3,4095
8db959d8-b3db-4b04-8b2a-ab1973620ac4,esp32_s3_01,2025-11-04 00:03:50.98696+00,0.000776,0.001027,1.861938,,,normal,safe,,2025-11-04 00:03:50.98696+00,false,,,,
8dbaa730-c786-482f-a49c-801b99e1a5e4,esp32_s3_01,2025-11-03 22:46:24.982681+00,0.000765,0.001086,1.879091,,,normal,safe,,2025-11-03 22:46:24.982681+00,false,,,,
8dc8e170-0c12-460c-9e97-e4d62ae63470,esp32_s3_01,2025-11-05 01:26:55.032738+00,0.002846,0.002005,1.875341,,,normal,safe,,2025-11-05 01:26:55.032738+00,false,,,,
8dcd2aa9-7c7b-4617-801f-3851ab2744a5,esp32_s3_01,2025-11-03 23:21:53.258498+00,0.000763,0.001024,1.854221,,,normal,safe,,2025-11-03 23:21:53.258498+00,false,,,,
8de91264-23be-4f1d-b22a-92349be0151b,esp32_s3_01,2025-11-04 17:01:57.852721+00,0.003491,0.002712,1.873796,,,normal,safe,,2025-11-04 17:01:57.852721+00,false,,,,
8dfe6e0f-ab42-4c57-a113-3a310671153a,esp32_s3_01,2025-11-03 23:51:48.711997+00,0.000732,0.00107,1.858053,,,normal,safe,,2025-11-03 23:51:48.711997+00,false,,,,
8e01cc15-f303-478f-bf15-d363af397c03,esp32_s3_01,2025-11-03 22:57:16.899912+00,0.000743,0.001059,1.860021,,,normal,safe,,2025-11-03 22:57:16.899912+00,false,,,,
8e090cd2-82f8-4c0d-a38e-a4119775dd96,esp32_s3_01,2025-11-10 09:01:21.739219+00,0,0,0,,,,,,2025-11-10 09:01:21.739219+00,false,,480,3.3,4095
8e6ec543-2484-4dfc-92fb-8f09ea23ba01,esp32_s3_01,2025-11-04 16:22:42.763361+00,0,0,0,,,cough,medium,,2025-11-04 16:22:42.763361+00,false,,,,
8ed15434-b981-4369-92ef-5b12a2f594bb,esp32_s3_01,2025-11-04 17:56:33.456312+00,0.003036,0.002992,1.880802,,,normal,safe,,2025-11-04 17:56:33.456312+00,false,,,,
8ee63c3b-3cc9-4f4d-96a9-edca7a326487,esp32_s3_01,2025-11-03 23:06:50.476593+00,0.000761,0.001064,1.860123,,,normal,safe,,2025-11-03 23:06:50.476593+00,false,,,,
8ee6a966-3416-40e7-87ef-e9fef6de5495,esp32_s3_01,2025-11-10 09:01:04.323334+00,0,0,0,,,,,,2025-11-10 09:01:04.323334+00,false,,480,3.3,4095
8f017d88-20a0-490f-9adf-5f2b54dc5563,esp32_s3_01,2025-11-04 00:22:44.389347+00,0.000753,0.00106,1.85733,,,normal,safe,,2025-11-04 00:22:44.389347+00,false,,,,
8f35cdfa-766a-42c9-a0fd-4552204a422e,esp32_s3_01,2025-11-03 23:48:48.069435+00,0.000751,0.00105,1.864305,,,normal,safe,,2025-11-03 23:48:48.069435+00,false,,,,
8f65231e-3064-455a-911c-459d13dc1db2,esp32_s3_01,2025-11-04 16:55:47.45285+00,0.003527,0.002763,1.86666,,,normal,safe,,2025-11-04 16:55:47.45285+00,false,,,,
8fb9718b-d918-4671-8f10-7bc8f56e5e85,esp32_s3_01,2025-11-04 00:19:43.899228+00,0.000737,0.000997,1.852299,,,normal,safe,,2025-11-04 00:19:43.899228+00,false,,,,
8fc337c7-7368-4567-af63-3b445061bee6,esp32_s3_01,2025-11-03 22:59:39.353964+00,0.000757,0.001005,1.870808,,,normal,safe,,2025-11-03 22:59:39.353964+00,false,,,,
9005535f-a218-46fd-a68d-4813f5140acd,esp32_s3_01,2025-11-04 16:42:05.36073+00,0.00372,0.003321,0,,,normal,safe,,2025-11-04 16:42:05.36073+00,false,,,,
900df417-b79b-4d5c-b75a-6ed964295c33,esp32_s3_01,2025-11-03 22:40:54.689137+00,0.00071,0.001007,1.870678,,,normal,safe,,2025-11-03 22:40:54.689137+00,false,,,,
901d8078-7c14-4fda-8f81-f1a0ceb90b1d,esp32_s3_01,2025-11-04 15:57:11.422183+00,0.003857,0.003183,1.856542,,,normal,safe,,2025-11-04 15:57:11.422183+00,false,,,,
9045c5aa-abae-4907-ba6e-d639d2358ab2,esp32_s3_01,2025-11-03 23:38:16.306052+00,0.00075,0.001028,1.855239,,,normal,safe,,2025-11-03 23:38:16.306052+00,false,,,,
9054f9ec-d6de-411b-b2c5-d7e351a6212b,esp32_s3_01,2025-11-05 01:19:23.667151+00,0.002825,0.001992,1.867765,,,normal,safe,,2025-11-05 01:19:23.667151+00,false,,,,
906751d8-16f0-4a46-adc3-226120a7819a,esp32_s3_01,2025-11-03 23:56:29.559189+00,0.000768,0.001045,1.882418,,,normal,safe,,2025-11-03 23:56:29.559189+00,false,,,,
9084508e-5912-4de5-be25-ed69b4392631,esp32_s3_01,2025-11-03 23:11:01.223939+00,0.000755,0.001041,1.869238,,,normal,safe,,2025-11-03 23:11:01.223939+00,false,,,,
90be79d9-af42-4168-9546-c7929976caca,esp32_s3_01,2025-11-03 22:52:56.062511+00,0.000764,0.001065,1.883474,,,normal,safe,,2025-11-03 22:52:56.062511+00,false,,,,
913cf4b1-50cf-4305-9ab5-0209ed74ba4b,esp32_s3_01,2025-11-04 00:16:23.370256+00,0.000744,0.00103,1.869374,,,normal,safe,,2025-11-04 00:16:23.370256+00,false,,,,
91647697-fdf1-4321-b97a-d3fd636e79e8,esp32_s3_01,2025-11-10 09:23:33.56792+00,0,0,0,,,cough,medium,,2025-11-10 09:23:33.56792+00,false,,0,0,0
916652b9-00a1-4479-8103-19e88c7c5a22,esp32_s3_01,2025-11-05 01:24:14.588775+00,0.002875,0.001995,1.88614,,,normal,safe,,2025-11-05 01:24:14.588775+00,false,,,,
917331d5-dd99-4801-8c40-d0e445faee50,esp32_s3_01,2025-11-10 09:21:46.185335+00,0.003307,0.003135,1.868123,,,normal,safe,,2025-11-10 09:21:46.185335+00,false,,480,3.3,4095
91962aee-0050-466c-865b-3f43b0d78f51,esp32_s3_01,2025-11-04 15:59:22.921636+00,0.003778,0.003211,1.865937,,,normal,safe,,2025-11-04 15:59:22.921636+00,false,,,,
91a15e11-aa34-4ee8-9219-d1ab3fa06d3b,esp32_s3_01,2025-11-04 00:12:12.531197+00,0.00075,0.001056,1.868136,,,normal,safe,,2025-11-04 00:12:12.531197+00,false,,,,
91ac46c8-f443-486f-be5e-104742d43170,esp32_s3_01,2025-11-04 17:01:16.747687+00,0.003471,0.002744,1.885862,,,normal,safe,,2025-11-04 17:01:16.747687+00,false,,,,
91bdee17-4f74-4a14-bdf3-ec4e28a6c7a8,esp32_s3_01,2025-11-04 16:37:04.21429+00,0.003343,0.00279,1.874724,,,normal,safe,,2025-11-04 16:37:04.21429+00,false,,,,
91c6fb62-a21c-40ce-be55-03c20cca9595,esp32_s3_01,2025-11-10 09:13:24.926785+00,0.003258,0.003093,1.882611,,,normal,safe,,2025-11-10 09:13:24.926785+00,false,,480,3.3,4095
91cc73e7-b97e-4628-bdfa-b68ca985eefe,esp32_s3_01,2025-11-04 17:28:20.376943+00,0.003059,0.002954,1.880035,,,normal,safe,,2025-11-04 17:28:20.376943+00,false,,,,
91f37a16-216a-44d5-86ff-badfc6b41c0e,esp32_s3_01,2025-11-03 23:00:49.31152+00,0.000735,0.001017,1.862415,,,normal,safe,,2025-11-03 23:00:49.31152+00,false,,,,
920f61aa-3e02-4148-91a3-52a2aaa1493e,esp32_s3_01,2025-11-03 23:49:48.254871+00,0.000727,0.00102,1.858865,,,normal,safe,,2025-11-03 23:49:48.254871+00,false,,,,
921563f7-58e3-4359-b187-9a447b62fea5,esp32_s3_01,2025-11-03 23:39:56.499197+00,0.000731,0.001014,1.875588,,,normal,safe,,2025-11-03 23:39:56.499197+00,false,,,,
924506ba-a5a9-4e7d-8b27-caee770abe4c,esp32_s3_01,2025-11-03 22:48:45.389732+00,0.000775,0.001038,1.877866,,,normal,safe,,2025-11-03 22:48:45.389732+00,false,,,,
92862049-961c-49d7-a889-0a050f35ed67,esp32_s3_01,2025-11-04 00:20:34.256559+00,0.000773,0.001024,1.871397,,,normal,safe,,2025-11-04 00:20:34.256559+00,false,,,,
92994488-b91b-447e-86de-09dd1cb529a6,esp32_s3_01,2025-11-05 01:35:41.840479+00,0.002697,0.001966,1.871978,,,normal,safe,,2025-11-05 01:35:41.840479+00,false,,,,
92ad086b-840a-497a-8ca8-890135c676dd,esp32_s3_01,2025-11-04 00:25:54.926583+00,0.000729,0.001042,1.870609,,,normal,safe,,2025-11-04 00:25:54.926583+00,false,,,,
92c38837-69f5-42e7-b4c8-f2ea8dd2521b,esp32_s3_01,2025-11-04 16:03:03.398286+00,0.003735,0.003118,1.871892,,,normal,safe,,2025-11-04 16:03:03.398286+00,false,,,,
92ea6a19-ae6b-4387-b90d-3d835e99c9e6,esp32_s3_01,2025-11-05 01:22:54.315935+00,0.002809,0.001984,1.867778,,,normal,safe,,2025-11-05 01:22:54.315935+00,false,,,,
934e288b-c01c-4c26-b62b-7550a2aa6818,esp32_s3_01,2025-11-03 23:30:14.780992+00,0.000758,0.001035,1.869626,,,normal,safe,,2025-11-03 23:30:14.780992+00,false,,,,
93a1bb59-ca3d-4660-b097-bc5adf43aa15,esp32_s3_01,2025-11-04 16:04:43.634335+00,0.003718,0.003077,1.884572,,,normal,safe,,2025-11-04 16:04:43.634335+00,false,,,,
93a8c667-e300-43c0-aba5-bb9fcedb7f42,esp32_s3_01,2025-11-04 17:25:07.433375+00,0.003645,0.002826,1.868605,,,normal,safe,,2025-11-04 17:25:07.433375+00,false,,,,
93bb8a77-7ae5-4001-99d8-5c432bd58595,esp32_s3_01,2025-11-04 16:01:42.383366+00,0,0,0,,,wheeze,high,,2025-11-04 16:01:42.383366+00,false,,,,
93bd0953-5042-4505-a208-424dc843f299,esp32_s3_01,2025-11-03 23:09:20.902787+00,0.000775,0.000961,1.85635,,,normal,safe,,2025-11-03 23:09:20.902787+00,false,,,,
93c57c18-4258-40ef-b4f9-96beab668650,esp32_s3_01,2025-11-03 23:20:53.050326+00,0.000729,0.001039,1.852876,,,normal,safe,,2025-11-03 23:20:53.050326+00,false,,,,
93c895b8-9607-477b-85cd-ffd8dcc8ac6d,esp32_s3_01,2025-11-04 16:18:15.746229+00,0.003683,0.003158,1.877161,,,normal,safe,,2025-11-04 16:18:15.746229+00,false,,,,
93e5ad2a-70f6-4670-8e60-d016b9757606,esp32_s3_01,2025-11-04 16:17:45.697385+00,0.003715,0.003198,1.883802,,,normal,safe,,2025-11-04 16:17:45.697385+00,false,,,,
93ec8e7a-3445-4f74-8eb1-a40cf2e8a993,esp32_s3_01,2025-11-05 01:30:50.805739+00,0.002741,0.001947,1.874319,,,normal,safe,,2025-11-05 01:30:50.805739+00,false,,,,
93f593b8-1a68-4ca6-ab1d-dfff0e13b912,esp32_s3_01,2025-11-10 09:25:16.663336+00,0.003281,0.003178,1.86761,,,normal,safe,,2025-11-10 09:25:16.663336+00,false,,480,3.3,4095
941a709f-b90c-4e99-95d1-dcfdf0302a31,esp32_s3_01,2025-11-04 00:20:13.971396+00,0.000751,0.001052,1.85954,,,normal,safe,,2025-11-04 00:20:13.971396+00,false,,,,
